Rk,name,Age,team,position,gamesPlayed,goals,assists,points,plusMinus,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,shootingPct,TSA,TOI,atoi,FOW,FOL,faceoffPct,blocks,hits,takeaways,giveaways,Awards,-9999,toiSeconds,name_key,ixG,iCF,nst_shootingPct,corsiPct,xGFpct,xGF,xGA,PDO,goals_per_60,assists_per_60,ixG_per_60
524.0,Alexander Kerfoot,31.0,UTA,C,34.0,7.0,6.0,13.0,0.0,23.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,28.0,25.0,63.0,434:44,12:47,115.0,110.0,51.1,27.0,30.0,6.0,26.0,,kerfoal01,26078.0,alexander kerfoot,14.71,176.0,10.89,46.43,42.16,56.45,77.45,0.968,0.966331773909042,0.8282843776363218,2.030677199171716
525.0,Jeremy Lauzon,28.0,VEG,D,68.0,1.0,12.0,13.0,-3.0,89.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,73.0,1.4,176.0,1168:18,17:11,0.0,0.0,0.0,97.0,251.0,11.0,45.0,,lauzoje01,70108.0,jeremy lauzon,1.18,70.0,0.00,44.07,41.93,18.62,25.79,0.989,0.05134934672220003,0.6161921606664005,0.06059222913219604
526.0,Logan Mailloux,22.0,STL,D,67.0,5.0,8.0,13.0,-10.0,48.0,5.0,0.0,0.0,1.0,6.0,2.0,0.0,80.0,6.3,189.0,1123:33,16:46,0.0,0.0,0.0,56.0,93.0,18.0,68.0,,mailllo01,67402.0,logan mailloux,0.88,22.0,20.00,46.59,43.13,6.58,8.68,0.953,0.2670543900774458,0.42728702412391323,0.04700157265363046
527.0,Nicklaus Perbix,27.0,NSH,D,79.0,3.0,10.0,13.0,-14.0,20.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,80.0,3.8,182.0,1509:51,19:07,0.0,0.0,0.0,95.0,31.0,23.0,96.0,,perbini01,90613.0,nicklaus perbix,,,,,,,,,0.11918819595422292,0.3972939865140763,
528.0,Jeff Skinner,33.0,SJS,L,32.0,6.0,7.0,13.0,-8.0,14.0,4.0,2.0,0.0,0.0,5.0,2.0,0.0,56.0,10.7,117.0,394:57,12:21,3.0,8.0,27.3,11.0,17.0,10.0,27.0,,skinnje01,23712.0,jeff skinner,17.63,265.0,11.11,55.12,56.21,51.52,40.14,0.999,0.9109311740890689,1.062753036437247,2.6766194331983804
529.0,Elmer Söderblom,24.0,2TM,R,59.0,7.0,6.0,13.0,-1.0,23.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,69.0,10.1,145.0,655:29,11:07,3.0,5.0,37.5,18.0,99.0,13.0,46.0,,soderel01,39353.0,elmer soderblom,5.79,84.0,10.53,49.18,49.83,16.89,17.0,1.023,0.6403577872080909,0.5488781033212208,0.529667369704978
530.0,Colton Dach,23.0,2TM,C,61.0,5.0,8.0,13.0,-15.0,52.0,4.0,1.0,0.0,1.0,7.0,1.0,0.0,58.0,8.6,136.0,700:09,11:29,26.0,45.0,36.6,29.0,219.0,14.0,31.0,,dachco01,42029.0,colton dach,3.9,47.0,7.41,42.6,43.79,12.2,15.66,1.001,0.4282757143876847,0.6852411430202955,0.33405505722239404
531.0,Oskar Back,25.0,DAL,C,72.0,5.0,7.0,12.0,10.0,10.0,4.0,0.0,1.0,1.0,7.0,0.0,0.0,42.0,11.9,82.0,889:50,12:22,30.0,40.0,42.9,37.0,29.0,15.0,38.0,,backos01,53424.0,oskar back,8.51,97.0,9.09,45.74,40.08,27.0,40.35,0.992,0.3369272237196766,0.4716981132075472,0.5734501347708895
532.0,Ty Emberson,25.0,EDM,D,72.0,2.0,10.0,12.0,-1.0,23.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,46.0,4.3,111.0,1117:28,15:31,0.0,0.0,0.0,106.0,107.0,13.0,53.0,,emberty01,67032.0,ty emberson,2.2,154.0,3.23,43.67,42.29,45.49,62.08,0.984,0.10741138560687433,0.5370569280343717,0.11815252416756178
533.0,Barclay Goodrow,32.0,SJS,R,82.0,5.0,7.0,12.0,-18.0,73.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,66.0,7.6,123.0,930:30,11:21,16.0,24.0,40.0,60.0,141.0,11.0,37.0,,goodrba01,55842.0,barclay goodrow,9.54,141.0,6.85,38.38,30.62,31.55,71.48,0.933,0.322338025142366,0.45127323519931234,0.6150209519716342
534.0,Matt Grzelcyk,32.0,CHI,D,69.0,0.0,12.0,12.0,-9.0,32.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,68.0,0.0,159.0,1170:59,16:58,0.0,0.0,0.0,54.0,28.0,21.0,46.0,,grzelma01,70242.0,matt grzelcyk,4.02,258.0,1.06,52.19,55.88,95.17,75.14,1.017,0.0,0.6150166567011189,0.20603057999487484
535.0,Yan Kuznetsov,23.0,CGY,D,57.0,4.0,8.0,12.0,-8.0,28.0,4.0,0.0,0.0,1.0,6.0,0.0,2.0,64.0,6.3,135.0,1144:50,20:05,0.0,0.0,0.0,102.0,79.0,9.0,61.0,,kuzneya01,68685.0,yan kuznetsov,,,,,,,,,0.209652762611924,0.419305525223848,
536.0,Isac Lundeström,26.0,CBJ,C,68.0,4.0,8.0,12.0,-2.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,53.0,7.5,88.0,842:12,12:23,134.0,123.0,52.1,35.0,35.0,8.0,38.0,,lundeis01,50524.0,isac lundestrom,8.51,105.0,6.67,34.24,29.7,31.54,74.63,0.965,0.28501306309872537,0.5700261261974507,0.6063652917425382
537.0,Emil Martinsen Lilleberg,24.0,TBL,D,50.0,4.0,8.0,12.0,15.0,61.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,43.0,9.3,98.0,865:24,17:18,0.0,0.0,0.0,45.0,96.0,6.0,42.0,,martiem01,51900.0,emil martinsen lilleberg,,,,,,,,,0.27745664739884396,0.5549132947976879,
538.0,Brayden McNabb,35.0,VEG,D,63.0,5.0,7.0,12.0,2.0,26.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,81.0,6.2,208.0,1292:58,20:31,0.0,0.0,0.0,142.0,110.0,16.0,50.0,,mcnabbr01,77553.0,brayden mcnabb,3.79,242.0,5.15,46.21,48.45,72.21,76.84,1.036,0.23209933851688522,0.32493907392363935,0.175931298595799
539.0,Ian Moore,24.0,ANA,D,67.0,4.0,8.0,12.0,-14.0,24.0,4.0,0.0,0.0,1.0,7.0,0.0,1.0,66.0,6.1,165.0,915:44,13:40,0.0,2.0,0.0,80.0,42.0,21.0,40.0,,mooreia01,54940.0,ian moore,0.16,9.0,0.00,48.89,51.68,2.24,2.1,1.045,0.2621041135784492,0.5242082271568984,0.01048416454313797
540.0,Shakir Mukhamadullin,24.0,SJS,D,50.0,5.0,7.0,12.0,-3.0,22.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,49.0,10.2,114.0,857:07,17:09,0.0,0.0,0.0,63.0,35.0,7.0,61.0,,mukhash01,51450.0,shakir mukhamadullin,1.79,84.0,6.67,46.57,42.08,17.85,24.57,0.976,0.3498542274052478,0.4897959183673469,0.1252478134110787
541.0,Gustav Nyquist,36.0,WPG,R,51.0,1.0,11.0,12.0,-8.0,10.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,62.0,1.6,115.0,646:37,12:41,8.0,12.0,40.0,19.0,28.0,12.0,25.0,,nyquigu01,38811.0,gustav nyquist,16.07,234.0,10.68,54.58,54.46,80.43,67.26,0.946,0.09275720800803895,1.0203292880884285,1.4906083326891861
542.0,Neal Pionk,30.0,WPG,D,51.0,3.0,9.0,12.0,1.0,37.0,2.0,1.0,0.0,1.0,8.0,1.0,0.0,97.0,3.1,220.0,1158:12,22:43,0.0,0.0,0.0,75.0,111.0,15.0,56.0,,pionkne01,69513.0,neal pionk,5.23,302.0,8.13,49.47,48.73,76.15,80.13,1.027,0.15536662207069182,0.46609986621207544,0.2708558111432394
543.0,Jayden Struble,24.0,MTL,D,59.0,2.0,10.0,12.0,4.0,58.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,26.0,7.7,89.0,827:04,14:01,0.0,0.0,0.0,32.0,115.0,13.0,52.0,,strubja01,49619.0,jayden struble,1.72,136.0,4.26,50.38,49.01,36.61,38.09,0.992,0.14510570547572502,0.7255285273786252,0.1247909067091235
544.0,Danton Heinen,30.0,2TM,C,46.0,6.0,6.0,12.0,7.0,16.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,44.0,13.6,96.0,521:38,11:20,9.0,16.0,36.0,24.0,54.0,9.0,21.0,,heineda01,31280.0,danton heinen,10.79,165.0,11.11,48.62,46.26,42.07,48.87,1.003,0.690537084398977,0.690537084398977,1.2418158567774935
545.0,Cole Smith,30.0,2TM,C,63.0,8.0,4.0,12.0,-7.0,40.0,8.0,0.0,0.0,2.0,3.0,0.0,1.0,69.0,11.6,145.0,836:45,13:17,6.0,14.0,30.0,18.0,173.0,14.0,21.0,,smithco02,50211.0,cole smith,8.47,140.0,5.80,42.82,41.14,34.98,50.06,0.962,0.5735794945330704,0.2867897472665352,0.6072772898368883
546.0,Carson Soucy,31.0,2TM,D,76.0,5.0,7.0,12.0,-6.0,38.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,62.0,8.1,159.0,1255:28,16:31,0.0,0.0,0.0,91.0,105.0,20.0,77.0,,soucyca01,75316.0,carson soucy,3.24,196.0,4.94,41.93,38.72,46.54,73.67,0.975,0.2389930426469807,0.334590259705773,0.15486749163524352
547.0,Brett Kulak,32.0,3TM,D,83.0,1.0,11.0,12.0,-4.0,38.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,95.0,1.1,222.0,1573:45,18:58,0.0,0.0,0.0,108.0,19.0,14.0,64.0,,kulakbr01,94454.0,brett kulak,6.26,293.0,5.19,49.91,50.39,75.17,74.01,0.967,0.038113790839985597,0.4192516992398416,0.23859233065830984
548.0,Erik Černák,28.0,TBL,D,61.0,3.0,8.0,11.0,3.0,74.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,53.0,5.7,123.0,1074:33,17:37,0.0,0.0,0.0,99.0,112.0,15.0,55.0,,cernaer01,64477.0,erik cernak,3.46,183.0,4.69,43.28,45.08,60.32,73.49,1.041,0.16750158971416163,0.44667090590443104,0.19318516680366643
549.0,Ty Dellandrea,25.0,SJS,C,46.0,2.0,9.0,11.0,-18.0,22.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,50.0,4.0,93.0,652:43,14:11,280.0,259.0,51.9,37.0,130.0,7.0,25.0,,dellaty01,39146.0,ty dellandrea,7.01,117.0,2.00,38.47,33.0,22.69,46.06,0.921,0.1839268379911102,0.8276707709599959,0.6446635671588412
550.0,Dante Fabbro,27.0,CBJ,D,74.0,5.0,6.0,11.0,-16.0,33.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,68.0,7.4,174.0,1225:51,16:34,0.0,0.0,0.0,120.0,65.0,20.0,59.0,,fabbrda01,73556.0,dante fabbro,2.94,218.0,10.11,47.81,48.96,68.74,71.65,1.006,0.2447115123171461,0.29365381478057534,0.1438903692424819
551.0,Kaiden Guhle,24.0,MTL,D,39.0,2.0,9.0,11.0,5.0,41.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,39.0,5.1,106.0,759:03,19:28,0.0,0.0,0.0,63.0,86.0,21.0,36.0,,guhleka01,45552.0,kaiden guhle,3.05,171.0,8.45,42.84,43.59,49.05,63.47,1.024,0.15806111696522654,0.7112750263435195,0.2410432033719705
552.0,Stephen Halliday,23.0,OTT,C,30.0,4.0,7.0,11.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,34.0,11.8,58.0,255:19,8:31,26.0,41.0,38.8,8.0,30.0,2.0,16.0,,hallist01,15330.0,stephen halliday,,,,,,,,,0.939334637964775,1.643835616438356,
553.0,Albert Johansson,25.0,DET,D,82.0,3.0,8.0,11.0,-18.0,16.0,2.0,0.0,1.0,1.0,7.0,0.0,1.0,61.0,4.9,173.0,1307:04,15:56,0.0,0.0,0.0,93.0,56.0,23.0,57.0,,johanal01,78392.0,albert johansson,2.12,130.0,6.25,46.87,46.04,39.27,46.03,0.976,0.13776916011837942,0.36738442698234514,0.09735687315032146
554.0,Mathieu Joseph,28.0,2TM,R,51.0,2.0,9.0,11.0,-7.0,9.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,36.0,5.6,86.0,611:22,11:59,5.0,15.0,25.0,34.0,115.0,14.0,25.0,,josepma01,36669.0,mathieu joseph,7.77,138.0,5.80,46.59,48.45,25.41,27.03,0.977,0.19635114129100875,0.8835801358095393,0.762824183915569
555.0,Timothy Liljegren,26.0,2TM,D,47.0,1.0,10.0,11.0,-7.0,29.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,39.0,2.6,113.0,933:02,19:51,0.0,0.0,0.0,90.0,38.0,9.0,50.0,,liljeti01,55977.0,timothy liljegren,5.4,251.0,5.88,47.83,47.89,60.85,66.22,0.964,0.06431212819550887,0.6431212819550887,0.34728549225574795
556.0,Nils Lundkvist,25.0,DAL,D,52.0,3.0,8.0,11.0,12.0,16.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,46.0,6.5,128.0,857:02,16:29,0.0,0.0,0.0,48.0,26.0,8.0,49.0,,lundkni01,51428.0,nils lundkvist,1.86,145.0,0.00,53.21,51.67,26.09,24.41,1.007,0.21000233335925955,0.5600062222913588,0.13020144668274095
557.0,Niko Mikkola,29.0,FLA,D,68.0,3.0,8.0,11.0,-1.0,47.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,68.0,4.4,173.0,1384:11,20:21,0.0,0.0,0.0,81.0,116.0,16.0,73.0,,mikkoni01,83028.0,niko mikkola,5.67,264.0,5.17,51.7,52.22,70.4,64.41,0.988,0.13007660066483598,0.34687093510622924,0.24584477525653997
558.0,Colton Sissons,32.0,VEG,C,66.0,6.0,5.0,11.0,-11.0,28.0,6.0,0.0,0.0,2.0,3.0,2.0,0.0,74.0,8.1,136.0,824:49,12:30,347.0,267.0,56.5,46.0,93.0,12.0,30.0,,sissoco01,49500.0,colton sissons,10.21,150.0,8.75,43.74,43.84,42.91,54.98,0.967,0.43636363636363634,0.36363636363636365,0.7425454545454546
559.0,Nico Sturm,30.0,MIN,C,49.0,5.0,6.0,11.0,0.0,16.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,38.0,13.2,73.0,536:10,10:57,205.0,167.0,55.1,19.0,55.0,10.0,20.0,,sturmni01,32193.0,nico sturm,6.58,115.0,11.86,43.81,38.71,23.71,37.55,0.967,0.5591277606933185,0.6709533128319821,0.7358121330724071
560.0,Alexey Toropchenko,26.0,STL,R,65.0,4.0,7.0,11.0,-11.0,28.0,3.0,0.0,1.0,0.0,6.0,0.0,1.0,68.0,5.9,113.0,779:24,11:59,4.0,2.0,66.7,56.0,132.0,8.0,30.0,,toropal01,46735.0,alexey toropchenko,10.03,171.0,4.44,42.86,40.9,30.37,43.88,0.986,0.30812025248742914,0.5392104418530009,0.7726115331122285
562.0,Nathan Walker,31.0,STL,C,46.0,4.0,7.0,11.0,-9.0,28.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,38.0,10.5,71.0,551:32,11:59,56.0,47.0,54.4,35.0,179.0,3.0,26.0,,walkena01,33074.0,nathan walker,7.61,133.0,11.11,43.77,41.78,26.71,37.22,0.978,0.43538731329745417,0.7619277982705448,0.8283243635484067
563.0,Tyler Myers,35.0,2TM,D,73.0,1.0,10.0,11.0,-23.0,52.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,88.0,1.1,194.0,1424:45,19:31,0.0,0.0,0.0,121.0,85.0,20.0,78.0,,myersty01,85483.0,tyler myers,5.55,233.0,6.90,44.45,45.8,60.88,72.06,1.000,0.042113636629505284,0.4211363662950528,0.23373068329375432
564.0,Rodrigo Abols,30.0,PHI,C,42.0,3.0,7.0,10.0,-1.0,22.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,43.0,7.0,88.0,441:02,10:30,158.0,145.0,52.1,24.0,49.0,11.0,14.0,,abolsro01,26460.0,rodrigo abols,3.31,48.0,8.00,48.1,53.53,9.24,8.02,0.927,0.40816326530612246,0.9523809523809524,0.45034013605442175
565.0,Zakhar Bardakov,24.0,COL,C,60.0,1.0,9.0,10.0,6.0,14.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,35.0,2.9,79.0,432:16,7:12,73.0,99.0,42.4,22.0,50.0,7.0,27.0,,bardaza01,25920.0,zakhar bardakov,,,,,,,,,0.1388888888888889,1.25,
566.0,Maxwell Crozier,25.0,TBL,D,35.0,1.0,9.0,10.0,7.0,40.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,46.0,2.2,101.0,560:24,16:01,0.0,0.0,0.0,31.0,39.0,5.0,21.0,,crozima01,33635.0,maxwell crozier,0.4,19.0,0.00,52.17,56.72,3.79,2.89,1.004,0.107031366136465,0.963282295228185,0.042812546454586
568.0,Noah Juulsen,28.0,PHI,D,52.0,1.0,9.0,10.0,3.0,15.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,3.8,84.0,718:26,13:49,0.0,0.0,0.0,45.0,104.0,10.0,53.0,,juulsno01,43108.0,noah juulsen,0.97,70.0,0.00,37.56,34.23,17.02,32.7,0.961,0.08351118121926325,0.7516006309733692,0.08100584578268534
569.0,Luke Kunin,28.0,FLA,C,62.0,4.0,6.0,10.0,-6.0,47.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,49.0,8.2,102.0,600:10,9:41,219.0,224.0,49.4,47.0,123.0,3.0,22.0,,kuninlu01,36022.0,luke kunin,15.23,217.0,9.82,38.95,37.79,41.97,69.09,0.970,0.39975570484703793,0.5996335572705569,1.522069846205097
571.0,Joel Nystrom,23.0,CAR,D,38.0,1.0,9.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,43.0,2.3,121.0,577:04,15:11,0.0,0.0,0.0,22.0,10.0,5.0,32.0,,nystrjo01,34618.0,joel nystrom,,,,,,,,,0.10399214281587614,0.9359292853428852,
572.0,Alexander Petrovic,33.0,DAL,D,54.0,2.0,8.0,10.0,2.0,47.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,57.0,3.5,121.0,829:04,15:21,0.0,0.0,0.0,77.0,88.0,9.0,45.0,,petroal01,49734.0,alexander petrovic,,,,,,,,,0.14477017734346725,0.579080709373869,
574.0,Pavol Regenda,26.0,SJS,C,24.0,9.0,1.0,10.0,-4.0,20.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,42.0,21.4,66.0,320:22,13:21,11.0,6.0,64.7,6.0,59.0,3.0,13.0,,regenpa01,19224.0,pavol regenda,,,,,,,,,1.6853932584269664,0.18726591760299627,
575.0,Nick Seeler,32.0,PHI,D,80.0,4.0,6.0,10.0,1.0,38.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,94.0,4.3,251.0,1414:53,17:41,0.0,0.0,0.0,149.0,126.0,13.0,58.0,,seeleni01,84880.0,nick seeler,3.42,237.0,3.66,41.23,46.75,55.06,62.71,1.014,0.1696512723845429,0.2544769085768143,0.14505183788878415
576.0,Otto Stenberg,20.0,STL,C,32.0,3.0,7.0,10.0,3.0,5.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,31.0,9.7,65.0,435:48,13:37,4.0,10.0,28.6,15.0,49.0,5.0,15.0,,stenbot01,26144.0,otto stenberg,,,,,,,,,0.4130966952264382,0.963892288861689,
577.0,Jeffrey Viel,29.0,2TM,C,45.0,3.0,7.0,10.0,-3.0,79.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,62.0,4.8,128.0,536:51,11:56,1.0,4.0,20.0,21.0,121.0,8.0,30.0,,vielje01,32220.0,jeffrey viel,0.64,6.0,0.00,47.89,53.61,1.65,1.43,0.933,0.33519553072625696,0.7821229050279329,0.07150837988826816
578.0,Spencer Stastney,26.0,2TM,D,66.0,2.0,8.0,10.0,-11.0,20.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,56.0,3.6,123.0,1023:13,15:30,0.0,0.0,0.0,63.0,13.0,19.0,66.0,,stastsp01,61380.0,spencer stastney,1.18,43.0,0.00,49.72,50.05,17.03,17.0,0.951,0.11730205278592376,0.46920821114369504,0.069208211143695
579.0,Isak Rosen,22.0,2TM,R,37.0,6.0,4.0,10.0,-5.0,0.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,35.0,17.1,95.0,425:40,11:30,1.0,2.0,33.3,20.0,17.0,5.0,18.0,,rosenis01,25530.0,isak rosen,0.39,15.0,0.00,52.8,44.12,3.32,4.21,0.936,0.8460634547591069,0.564042303172738,0.05499412455934195
580.0,Justin Barron,24.0,NSH,D,52.0,0.0,9.0,9.0,-1.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,31.0,0.0,90.0,741:01,14:15,0.0,0.0,0.0,60.0,37.0,4.0,52.0,,barroju01,44460.0,justin barron,3.8,172.0,8.22,50.67,49.71,46.28,46.83,0.952,0.0,0.728744939271255,0.3076923076923077
582.0,Cody Ceci,32.0,LAK,D,82.0,1.0,8.0,9.0,-10.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,59.0,1.7,187.0,1440:23,17:34,0.0,0.0,0.0,114.0,37.0,13.0,61.0,,cecico01,86428.0,cody ceci,3.32,220.0,4.44,38.88,35.06,65.21,120.81,1.022,0.041653167954829456,0.33322534363863565,0.13828851761003377
583.0,Brandon Duhaime,28.0,WSH,R,82.0,4.0,5.0,9.0,-2.0,78.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,64.0,6.3,145.0,907:37,11:04,14.0,29.0,32.6,57.0,159.0,7.0,29.0,,duhaibr01,54448.0,brandon duhaime,12.69,177.0,10.84,40.52,38.23,38.72,62.57,0.990,0.26447252424331474,0.3305906553041434,0.839039083161916
585.0,Noah Gregor,27.0,FLA,C,37.0,4.0,5.0,9.0,-10.0,26.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,41.0,9.8,89.0,353:43,9:34,19.0,27.0,41.3,11.0,37.0,5.0,11.0,,gregono01,21238.0,noah gregor,5.78,145.0,6.67,41.0,34.22,15.13,29.08,0.931,0.6780299463226293,0.8475374329032865,0.9797532724361993
586.0,Samuel Helenius,23.0,LAK,C,53.0,5.0,4.0,9.0,-6.0,50.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,13.2,84.0,422:55,7:59,114.0,138.0,45.2,17.0,144.0,4.0,14.0,,helensa02,25387.0,samuel helenius,3.1,64.0,13.79,47.43,49.66,14.38,14.58,1.019,0.709024303777524,0.5672194430220192,0.43959506834206485
587.0,Alexander Holtz,24.0,VEG,R,28.0,3.0,6.0,9.0,-1.0,10.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,10.0,71.0,321:28,11:29,3.0,11.0,21.4,11.0,29.0,1.0,20.0,,holtzal01,19292.0,alexander holtz,8.45,136.0,5.80,49.41,51.45,27.42,25.87,0.995,0.5598175409496164,1.1196350818992329,1.576819407008086
588.0,Joel Kiviranta,29.0,COL,C,51.0,3.0,6.0,9.0,7.0,8.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,50.0,6.0,92.0,529:04,10:22,4.0,6.0,40.0,15.0,63.0,8.0,17.0,,kivirjo01,31722.0,joel kiviranta,11.66,160.0,19.05,47.01,45.6,37.03,44.18,1.023,0.3404577264989597,0.6809154529979194,1.3232456969926234
589.0,Jesperi Kotkaniemi,25.0,CAR,C,42.0,2.0,7.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,42.0,4.8,80.0,476:44,11:21,131.0,139.0,48.5,18.0,63.0,3.0,32.0,,kotkaje01,28602.0,jesperi kotkaniemi,14.2,219.0,10.43,61.05,60.01,61.75,41.14,0.989,0.2517306482064191,0.881057268722467,1.787287602265576
590.0,Ryan Lindgren,27.0,SEA,D,76.0,2.0,7.0,9.0,-2.0,60.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,48.0,4.2,156.0,1393:44,18:20,0.0,1.0,0.0,118.0,47.0,16.0,78.0,,lindgry01,83600.0,ryan lindgren,3.99,205.0,6.35,44.98,41.57,59.77,84.02,0.995,0.0861244019138756,0.30143540669856456,0.17181818181818184
591.0,Ryan Lomberg,31.0,CGY,L,57.0,4.0,5.0,9.0,-4.0,59.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,53.0,7.5,99.0,515:32,9:03,5.0,8.0,38.5,17.0,129.0,3.0,18.0,,lombery01,30951.0,ryan lomberg,6.46,127.0,4.55,46.02,44.72,21.97,27.15,0.990,0.4652515266065717,0.5815644082582146,0.7513812154696133
592.0,Ilya Lyubushkin,31.0,DAL,D,53.0,1.0,8.0,9.0,1.0,40.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,33.0,3.0,69.0,834:15,15:44,0.0,0.0,0.0,90.0,68.0,9.0,46.0,,lyubuil01,50032.0,ilya lyubushkin,2.5,146.0,1.96,41.01,40.61,57.1,83.51,1.003,0.07195394947233771,0.5756315957787017,0.17988487368084427
593.0,Jeff Malott,29.0,LAK,C,58.0,3.0,6.0,9.0,-9.0,55.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,54.0,5.6,126.0,511:30,8:49,4.0,10.0,28.6,27.0,166.0,8.0,18.0,,malotje01,30682.0,jeff malott,0.99,28.0,0.00,54.1,50.84,4.5,4.35,1.022,0.35199791408643505,0.7039958281728701,0.11615931164852357
594.0,Nikita Nesterenko,24.0,ANA,C,29.0,1.0,8.0,9.0,-2.0,8.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,31.0,3.2,69.0,355:27,12:15,11.0,17.0,39.3,8.0,53.0,1.0,14.0,,nesteni02,21315.0,nikita nesterenko,2.73,41.0,20.00,45.45,42.68,7.4,9.94,0.973,0.1688951442646024,1.3511611541168191,0.4610837438423645
595.0,Zayne Parekh,19.0,CGY,D,37.0,4.0,5.0,9.0,-9.0,8.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,49.0,8.2,138.0,634:18,17:09,0.0,0.0,0.0,30.0,15.0,9.0,67.0,,parekza01,38073.0,zayne parekh,0.12,3.0,50.00,56.0,51.79,0.48,0.44,1.333,0.3782207863840517,0.4727759829800646,0.01134662359152155
596.0,Mike Reilly,32.0,CAR,D,42.0,1.0,8.0,9.0,11.0,26.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,63.0,1.6,152.0,628:33,14:58,0.0,0.0,0.0,37.0,18.0,7.0,23.0,,reillmi01,37716.0,mike reilly,1.39,68.0,0.00,60.07,62.8,17.51,10.37,0.966,0.09545020680878141,0.7636016544702513,0.13267578746420616
597.0,Brandon Saad,33.0,VEG,L,49.0,3.0,6.0,9.0,-7.0,14.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,78.0,3.8,146.0,655:52,13:23,9.0,22.0,29.0,18.0,11.0,11.0,30.0,,saadbr01,39347.0,brandon saad,15.62,216.0,10.24,51.75,53.94,50.91,43.47,0.976,0.2744809007039927,0.5489618014079855,1.4291305563321217
598.0,Frank Vatrano,31.0,ANA,L,50.0,5.0,4.0,9.0,-15.0,40.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,79.0,6.3,148.0,591:07,11:49,6.0,8.0,42.9,28.0,84.0,6.0,17.0,,vatrafr01,35450.0,frank vatrano,26.53,415.0,8.97,52.1,52.67,90.86,81.65,0.988,0.5077574047954866,0.40620592383638926,2.694160789844852
